SKU;Date;Sales
218d6a1b-5958-44df-92e7-cb749f4cf64d;15.06.2023;28
218d6a1b-5958-44df-92e7-cb749f4cf64d;09.06.2023;14
218d6a1b-5958-44df-92e7-cb749f4cf64d;04.03.2023;308
218d6a1b-5958-44df-92e7-cb749f4cf64d;18.02.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;22.01.2023;28
218d6a1b-5958-44df-92e7-cb749f4cf64d;30.11.2023;336
218d6a1b-5958-44df-92e7-cb749f4cf64d;16.11.2023;287
218d6a1b-5958-44df-92e7-cb749f4cf64d;08.11.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;10.10.2023;63
218d6a1b-5958-44df-92e7-cb749f4cf64d;12.10.2023;70
218d6a1b-5958-44df-92e7-cb749f4cf64d;28.09.2023;672
218d6a1b-5958-44df-92e7-cb749f4cf64d;19.08.2023;497
218d6a1b-5958-44df-92e7-cb749f4cf64d;27.07.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;14.06.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;10.06.2023;173,6
218d6a1b-5958-44df-92e7-cb749f4cf64d;01.06.2023;56
218d6a1b-5958-44df-92e7-cb749f4cf64d;08.04.2023;35
218d6a1b-5958-44df-92e7-cb749f4cf64d;21.03.2023;14
218d6a1b-5958-44df-92e7-cb749f4cf64d;16.03.2023;308
218d6a1b-5958-44df-92e7-cb749f4cf64d;05.09.2023;63
218d6a1b-5958-44df-92e7-cb749f4cf64d;21.07.2023;420
218d6a1b-5958-44df-92e7-cb749f4cf64d;11.05.2023;280
218d6a1b-5958-44df-92e7-cb749f4cf64d;12.05.2023;14
218d6a1b-5958-44df-92e7-cb749f4cf64d;21.04.2023;189
218d6a1b-5958-44df-92e7-cb749f4cf64d;18.04.2023;42
218d6a1b-5958-44df-92e7-cb749f4cf64d;29.03.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;09.03.2023;504
218d6a1b-5958-44df-92e7-cb749f4cf64d;24.02.2023;252
218d6a1b-5958-44df-92e7-cb749f4cf64d;09.02.2023;126
218d6a1b-5958-44df-92e7-cb749f4cf64d;27.01.2023;560
218d6a1b-5958-44df-92e7-cb749f4cf64d;09.11.2023;182
218d6a1b-5958-44df-92e7-cb749f4cf64d;16.09.2023;812
218d6a1b-5958-44df-92e7-cb749f4cf64d;15.09.2023;56
218d6a1b-5958-44df-92e7-cb749f4cf64d;26.08.2023;588
218d6a1b-5958-44df-92e7-cb749f4cf64d;17.08.2023;630
218d6a1b-5958-44df-92e7-cb749f4cf64d;22.07.2023;168
218d6a1b-5958-44df-92e7-cb749f4cf64d;16.06.2023;98
218d6a1b-5958-44df-92e7-cb749f4cf64d;08.06.2023;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.05.2023;1050
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.02.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.02.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.03.2024;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.03.2024;364
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.01.2024;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.12.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.12.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.11.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.11.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.09.2023;1246
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.07.2023;308
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.07.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.06.2023;448
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.05.2023;483
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.05.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.03.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.03.2023;1148
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.05.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.04.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;31.03.2024;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.03.2024;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.02.2024;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.01.2024;462
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.01.2024;770
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.01.2024;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.12.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.12.2023;154
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.11.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.10.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.10.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.10.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.09.2023;350
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.09.2023;658
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.07.2023;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.07.2023;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.07.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.06.2023;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.06.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.05.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.04.2023;196
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.03.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.03.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.02.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.02.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.03.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.02.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.12.2023;7
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.12.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.10.2023;268,8
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.10.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.10.2023;49
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.07.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.06.2023;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.06.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.06.2023;140
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.05.2023;406
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.05.2023;217
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.05.2024;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.05.2024;294
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.04.2024;448
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.04.2024;287
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.02.2024;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.01.2024;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.01.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.11.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.09.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.08.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.08.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.08.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.07.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.05.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.03.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.02.2023;77
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.01.2023;378
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.01.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.04.2023;77
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.04.2023;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.03.2023;434
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.03.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.05.2024;168
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.05.2024;434
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.05.2024;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.04.2024;476
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.03.2024;448
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.02.2024;154
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.11.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.10.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.10.2023;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.09.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.07.2023;434
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.06.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.05.2023;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.04.2023;966
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.02.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.01.2023;742
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.06.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.05.2024;1442
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.04.2024;161
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.03.2024;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.03.2024;588
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.02.2024;448
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.02.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.08.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.07.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.07.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.06.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.11.2023;588
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.11.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.08.2023;504
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.07.2023;182
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.08.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.07.2023;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.07.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.05.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.04.2023;322
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.03.2023;756
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.03.2023;77
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.02.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.02.2023;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.06.2024;252
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.06.2024;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.04.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.04.2024;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.02.2024;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.01.2024;784
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.01.2024;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.09.2023;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.09.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.08.2023;63
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.06.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.05.2023;21
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.05.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.04.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.04.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.03.2023;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.02.2023;322
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.01.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.05.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.04.2024;294
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.04.2024;375,2
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.03.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.02.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.12.2023;196
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.12.2023;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.11.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.11.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.11.2023;287
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.11.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.09.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.08.2023;308
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.04.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.04.2023;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.04.2023;980
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.03.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.03.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.01.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.03.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.02.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.02.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.01.2023;490
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.01.2023;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.07.2024;842,8
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.07.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.06.2024;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.06.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.06.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.06.2024;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.05.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.04.2024;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.03.2024;364
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.09.2023;448
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.08.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.06.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.06.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.05.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.04.2023;154
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.04.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.03.2023;574
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.03.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.03.2023;896
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.01.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.06.2024;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.04.2024;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.04.2024;168
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.02.2024;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.02.2024;546
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.01.2024;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.12.2023;1890
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.12.2023;336
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.10.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.10.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.05.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.04.2023;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.03.2023;378
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.09.2023;140
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.08.2023;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.06.2023;2,8
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.06.2023;154
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.02.2023;7
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.02.2023;140
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.04.2024;56
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.03.2024;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.02.2024;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;05.12.2023;252
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.12.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.10.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.09.2023;840
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.09.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.12.2023;189
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;13.12.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.11.2023;434
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.11.2023;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.11.2023;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.11.2023;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.09.2023;399
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.09.2023;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.09.2023;196
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.07.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.06.2023;1050
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.04.2023;504
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.02.2023;218,4
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.06.2024;1036
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.06.2024;196
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;25.05.2024;476
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.03.2024;546
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.02.2024;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.01.2024;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.07.2024;168
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.05.2024;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.01.2024;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.12.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.06.2024;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.05.2024;238
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.03.2024;490
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.02.2024;28
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.09.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;31.08.2023;392
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.08.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.08.2023;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.08.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.07.2023;322
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.06.2023;588
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.06.2023;420
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;31.05.2023;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.06.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.01.2024;308
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.11.2023;336
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.10.2023;112
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.10.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.09.2023;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;19.08.2023;196
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.07.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;11.04.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.02.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.02.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.07.2023;1386
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;23.06.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;17.06.2023;182
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.05.2023;756
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.04.2023;294
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.04.2023;252
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;26.01.2023;2100
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;20.01.2023;266
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.01.2023;336
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.05.2024;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;10.05.2024;630
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.04.2024;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;01.03.2024;1218
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.01.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;24.11.2023;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.11.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;18.10.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.10.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;27.09.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;09.09.2023;84
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;07.07.2023;224
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;30.06.2023;462
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.06.2023;14
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;22.04.2023;126
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.04.2023;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;04.04.2023;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;03.03.2023;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;29.01.2023;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.06.2024;462
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;28.04.2024;588
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;12.04.2024;308
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;06.04.2024;70
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;14.03.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;08.03.2024;616
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;02.03.2024;280
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;16.02.2024;210
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.12.2023;98
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;15.11.2023;42
d1212444-9d57-4f44-8e8e-ffaaaa0d2133;21.10.2023;350
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;16.02.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;22.12.2023;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.12.2023;252
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.12.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.03.2024;42
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;27.12.2023;35
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.09.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.06.2023;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;03.06.2023;35
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;08.02.2023;231
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.01.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;29.06.2024;22,4
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;01.06.2024;7
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.03.2024;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;23.12.2023;49
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.12.2023;28
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;26.10.2023;84
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;20.10.2023;35
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.09.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;11.03.2023;378
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.02.2023;630
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;19.02.2023;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;28.01.2023;196
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;25.05.2024;14
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;04.07.2024;40,6
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;30.05.2024;126
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;21.04.2024;21
f490f784-b5de-4ef6-9c92-8a6fd5f5c0a1;15.02.2024;294
