SKU;Date;Sales
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-05-11 00:00:00;1008
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-20 00:00:00;2296
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-29 00:00:00;420
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-10 00:00:00;3164
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-27 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-13 00:00:00;84
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-06 00:00:00;56
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-02 00:00:00;1400
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-02-02 00:00:00;1064
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-28 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-23 00:00:00;224
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-18 00:00:00;742
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-26 00:00:00;546
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-03 00:00:00;56
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-23 00:00:00;420
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-17 00:00:00;1190
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-14 00:00:00;350
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-06 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-23 00:00:00;966
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-09 00:00:00;2002
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-05 00:00:00;28
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-26 00:00:00;812
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-21 00:00:00;672
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-07 00:00:00;672
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-25 00:00:00;28
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-04-26 00:00:00;2016
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-04-21 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-21 00:00:00;784
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-17 00:00:00;2688
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-19 00:00:00;224
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-20 00:00:00;70
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-05-13 00:00:00;224
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-19 00:00:00;588
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-01-14 00:00:00;84
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-02-10 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-13 00:00:00;1078
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-09 00:00:00;84
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-04-10 00:00:00;252
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-02-07 00:00:00;546
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-01-16 00:00:00;182
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-23 00:00:00;644
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-09-13 00:00:00;2632
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-09-02 00:00:00;2016
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-11 00:00:00;280
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-07-13 00:00:00;112
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-07-11 00:00:00;364
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-07-05 00:00:00;3192
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-07-01 00:00:00;756
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-05-18 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-27 00:00:00;14
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-29 00:00:00;1316
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-01 00:00:00;1036
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-17 00:00:00;1960
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-22 00:00:00;182
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-18 00:00:00;42
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-28 00:00:00;1064
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-02-27 00:00:00;1218
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-01-27 00:00:00;378
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-01-24 00:00:00;1358
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-01-20 00:00:00;672
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-01-18 00:00:00;714
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-22 00:00:00;343
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-01 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-29 00:00:00;1218
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-25 00:00:00;644
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-07 00:00:00;686
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-29 00:00:00;14
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-09 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-24 00:00:00;868
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-16 00:00:00;560
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-03-18 00:00:00;1148
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-03-14 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-03-07 00:00:00;42
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-07-05 00:00:00;2100
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-30 00:00:00;721
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-23 00:00:00;350
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-07-04 00:00:00;672
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-06-27 00:00:00;2016
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-05-24 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-03-09 00:00:00;2800
f9b0f539-234e-402f-9056-4ce39f5ffb35;2024-02-28 00:00:00;196
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-20 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-12-13 00:00:00;504
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-23 00:00:00;770
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-08 00:00:00;42
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-06-30 00:00:00;448
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-05-25 00:00:00;616
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-05-19 00:00:00;490
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-28 00:00:00;280
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-27 00:00:00;1008
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-04-18 00:00:00;168
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-03-03 00:00:00;924
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-02-15 00:00:00;224
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-01-27 00:00:00;2352
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-01-22 00:00:00;56
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-03-16 00:00:00;336
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-16 00:00:00;1092
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-11-02 00:00:00;420
f9b0f539-234e-402f-9056-4ce39f5ffb35;2023-08-02 00:00:00;434
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-19 00:00:00;319,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-05 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-19 00:00:00;302,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-31 00:00:00;212,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-11 00:00:00;644
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-14 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-06 00:00:00;994
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-04 00:00:00;112
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-25 00:00:00;520,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-17 00:00:00;2130,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-10 00:00:00;929,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-04 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-12 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-10 00:00:00;1461,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-28 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-16 00:00:00;840
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-23 00:00:00;470,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-07 00:00:00;1512
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-05 00:00:00;285,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-03 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-13 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-07 00:00:00;616
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-09 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-25 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-12 00:00:00;319,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-02 00:00:00;142,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-31 00:00:00;483
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-23 00:00:00;806,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-01 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-01 00:00:00;638,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-20 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-10 00:00:00;16,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-27 00:00:00;798
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-29 00:00:00;2002
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-22 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-08 00:00:00;151,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-01 00:00:00;117,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-29 00:00:00;21
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-30 00:00:00;537,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-20 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-15 00:00:00;470,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-07 00:00:00;2083,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-14 00:00:00;1568
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-31 00:00:00;1612,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-23 00:00:00;352,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-13 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-27 00:00:00;210
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-14 00:00:00;2956,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-08 00:00:00;140
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-06 00:00:00;175
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-24 00:00:00;100,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-25 00:00:00;2996
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-09 00:00:00;1008
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-11 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-08 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-24 00:00:00;134,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-06 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-09 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-22 00:00:00;285,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-07 00:00:00;469
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-01 00:00:00;420
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-20 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-25 00:00:00;268,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-28 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-20 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-23 00:00:00;201,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-07 00:00:00;890,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-23 00:00:00;7
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-08 00:00:00;856,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-21 00:00:00;672
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-10 00:00:00;70
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-30 00:00:00;3943,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-19 00:00:00;81,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-16 00:00:00;470,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-04 00:00:00;112
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-18 00:00:00;823,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-22 00:00:00;1831,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-21 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-28 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-25 00:00:00;1055,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-15 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-14 00:00:00;358,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-12 00:00:00;81,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-30 00:00:00;828,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-05 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-02 00:00:00;386,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-21 00:00:00;1260
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-27 00:00:00;420
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-18 00:00:00;140
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-11 00:00:00;2284,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-13 00:00:00;1206,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-27 00:00:00;924
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-29 00:00:00;1176
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-13 00:00:00;196
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-19 00:00:00;772,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-25 00:00:00;672
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-22 00:00:00;632,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-06 00:00:00;2217,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-13 00:00:00;856,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-19 00:00:00;420
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-05 00:00:00;420
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-04 00:00:00;1008
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-15 00:00:00;151,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-08 00:00:00;352,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-07 00:00:00;112
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-04 00:00:00;705,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-19 00:00:00;268,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-24 00:00:00;238
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-02 00:00:00;604,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-07-06 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-22 00:00:00;1764
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-26 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-17 00:00:00;1579,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-16 00:00:00;100,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-07 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-15 00:00:00;2100
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-10 00:00:00;369,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-28 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-01 00:00:00;249,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-18 00:00:00;672
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-09 00:00:00;1024,8
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-17 00:00:00;1125,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-25 00:00:00;462
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-15 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-14 00:00:00;1559,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-24 00:00:00;873,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-15 00:00:00;294
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-18 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-06 00:00:00;1237,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-30 00:00:00;201,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-25 00:00:00;308
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-18 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-05 00:00:00;1990,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-19 00:00:00;789,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-12 00:00:00;201,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-09 00:00:00;1125,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-05 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-21 00:00:00;2083,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-02 00:00:00;16,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-26 00:00:00;392
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-28 00:00:00;739,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-20 00:00:00;369,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-29 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-19 00:00:00;840
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-29 00:00:00;33,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-28 00:00:00;378
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-15 00:00:00;369,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-14 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-07 00:00:00;534,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-05 00:00:00;1797,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-26 00:00:00;1008
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-28 00:00:00;3980,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-27 00:00:00;252
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-26 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-08 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-05 00:00:00;1125,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-27 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-17 00:00:00;2150,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-01 00:00:00;2553,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-09 00:00:00;16,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-30 00:00:00;3438,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-29 00:00:00;823,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-28 00:00:00;924
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-08 00:00:00;252
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-05 00:00:00;417,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-17 00:00:00;957,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-08 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-11 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-03 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-24 00:00:00;1274
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-25 00:00:00;823,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-06 00:00:00;235,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-10 00:00:00;16,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-19 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-22 00:00:00;1108,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-26 00:00:00;890,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-26 00:00:00;1831,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-17 00:00:00;386,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-26 00:00:00;420
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-20 00:00:00;823,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-28 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-12 00:00:00;134,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-04-11 00:00:00;140
0195b176-bb1d-40ce-ad62-6019210574f2;2023-02-26 00:00:00;1192,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-28 00:00:00;546
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-18 00:00:00;112
0195b176-bb1d-40ce-ad62-6019210574f2;2024-05-19 00:00:00;252
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-13 00:00:00;537,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-10 00:00:00;56
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-31 00:00:00;1022
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-24 00:00:00;840
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-03 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-21 00:00:00;739,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-20 00:00:00;756
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-18 00:00:00;2083,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-29 00:00:00;386,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-27 00:00:00;1461,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-25 00:00:00;78,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-22 00:00:00;806,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-23 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-13 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-02 00:00:00;1394,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-11 00:00:00;84
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-13 00:00:00;571,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-06-07 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-18 00:00:00;252
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-04 00:00:00;453,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-08 00:00:00;1937,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-30 00:00:00;67,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-22 00:00:00;50,4
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-18 00:00:00;235,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-21 00:00:00;3208,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-01 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-30 00:00:00;254,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-06-01 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-26 00:00:00;1713,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-04-14 00:00:00;1125,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-03-03 00:00:00;235,2
0195b176-bb1d-40ce-ad62-6019210574f2;2024-02-10 00:00:00;1293,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-01-26 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-13 00:00:00;117,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-12-06 00:00:00;168
0195b176-bb1d-40ce-ad62-6019210574f2;2023-11-28 00:00:00;14
0195b176-bb1d-40ce-ad62-6019210574f2;2023-10-27 00:00:00;229,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-23 00:00:00;733,6
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-14 00:00:00;336
0195b176-bb1d-40ce-ad62-6019210574f2;2023-09-01 00:00:00;884,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-08-30 00:00:00;1260
0195b176-bb1d-40ce-ad62-6019210574f2;2023-07-20 00:00:00;2268
0195b176-bb1d-40ce-ad62-6019210574f2;2023-05-18 00:00:00;319,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-08 00:00:00;1696,8
0195b176-bb1d-40ce-ad62-6019210574f2;2023-03-03 00:00:00;193,2
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-25 00:00:00;140
0195b176-bb1d-40ce-ad62-6019210574f2;2023-01-13 00:00:00;117,6
0195b176-bb1d-40ce-ad62-6019210574f2;2024-07-05 00:00:00;1058,4
0195b176-bb1d-40ce-ad62-6019210574f2;2024-07-03 00:00:00;114,8
